landing distance,landing direction,bot x velocity,bot y velocity,rpm,angle
4.4458941007816755,33.82101453512551,0.0,3.5,4650.0,2.0
4.4458941007816755,-33.82101453512551,0.0,-3.5,4650.0,2.0
4.4458957614715064,-20.980237486937067,0.5,-2.0,4500.0,6.0
4.4458957614715064,20.980237486937067,0.5,2.0,4500.0,6.0
4.445903130155317,23.102882405947067,2.0,3.0,4350.0,2.0
4.445903130155317,-23.102882405947067,2.0,-3.0,4350.0,2.0
4.445990838321946,4.388603084190845,2.5,0.5,3950.0,9.0
4.445990838321946,-4.388603084190845,2.5,-0.5,3950.0,9.0
4.446011974121072,25.17565735832322,2.5,3.0,3850.0,9.5
4.446011974121072,-25.17565735832322,2.5,-3.0,3850.0,9.5
4.446073372952177,0.0,1.0,0.0,4850.0,0.0
4.446150168825411,-36.59324504121455,-1.0,-3.5,5850.0,0.0
4.446150168825411,36.59324504121455,-1.0,3.5,5850.0,0.0
4.446164338427089,23.421931376067946,-0.5,2.0,5200.0,5.0
4.446164338427089,-23.421931376067946,-0.5,-2.0,5200.0,5.0
4.446186323980423,-19.144306908711435,-0.5,-1.5,5750.0,8.0
4.446186323980423,19.144306908711435,-0.5,1.5,5750.0,8.0
4.446240849604531,8.479156204712895,2.5,1.0,4000.0,7.5
4.446240849604531,-8.479156204712895,2.5,-1.0,4000.0,7.5
4.446386885844664,-29.617560203846264,0.0,-3.0,4750.0,2.0
4.446386885844664,29.617560203846264,0.0,3.0,4750.0,2.0
4.446421641826104,-49.669531364440054,-2.0,-4.0,5750.0,3.0
4.446421641826104,49.669531364440054,-2.0,4.0,5750.0,3.0
4.446445671827347,-18.23044287875336,-0.5,-1.5,5550.0,6.0
4.446445671827347,18.23044287875336,-0.5,1.5,5550.0,6.0
4.44645601800867,-23.397140729134048,1.0,-2.5,4350.0,4.5
4.44645601800867,23.397140729134048,1.0,2.5,4350.0,4.5
4.446484534505047,-4.755643710555666,1.0,-0.5,4550.0,3.5
4.446484534505047,4.755643710555666,1.0,0.5,4550.0,3.5
4.446532112011064,0.0,1.0,0.0,4400.0,7.5
4.446534579669697,-57.89425277223608,-2.0,-4.0,4900.0,9.5
4.446534579669697,57.89425277223608,-2.0,4.0,4900.0,9.5
4.446575633589624,26.804480363711342,-0.5,2.5,5200.0,2.0
4.446575633589624,-26.804480363711342,-0.5,-2.5,5200.0,2.0
4.446577641938967,46.14186462708496,-1.5,3.5,5100.0,7.0
4.446577641938967,-46.14186462708496,-1.5,-3.5,5100.0,7.0
4.446583868915368,-17.439880815152325,0.5,-1.5,4500.0,10.0
4.446583868915368,17.439880815152325,0.5,1.5,4500.0,10.0
4.446682782387404,42.95000381122922,-1.5,3.5,5350.0,4.0
4.446682782387404,-42.95000381122922,-1.5,-3.5,5350.0,4.0
4.4468411677249415,-24.279026387850706,-0.5,-2.0,5150.0,6.5
4.4468411677249415,24.279026387850706,-0.5,2.0,5150.0,6.5
4.446863306022689,27.581478308723835,1.0,3.0,4300.0,4.5
4.446863306022689,-27.581478308723835,1.0,-3.0,4300.0,4.5
4.446883054345729,-10.662301373748477,0.0,-1.0,5100.0,3.0
4.446883054345729,10.662301373748477,0.0,1.0,5100.0,3.0
4.446952701486585,-21.563299494532394,3.0,-3.0,4100.0,4.5
4.446952701486585,21.563299494532394,3.0,3.0,4100.0,4.5
4.446976377596565,-18.915219453427685,-0.5,-1.5,5800.0,7.5
4.446976377596565,18.915219453427685,-0.5,1.5,5800.0,7.5
4.447111459324603,35.757292351896986,0.5,3.5,4200.0,7.5
4.447111459324603,-35.757292351896986,0.5,-3.5,4200.0,7.5
4.44718127914177,-35.059902052780366,0.0,-3.0,4400.0,9.5
4.44718127914177,35.059902052780366,0.0,3.0,4400.0,9.5
4.447222188446462,39.79543416395493,-1.0,3.0,5000.0,9.0
4.447222188446462,-39.79543416395493,-1.0,-3.0,5000.0,9.0
4.447246632773797,-43.1337482983702,-1.0,-3.5,4750.0,7.0
4.447246632773797,43.1337482983702,-1.0,3.5,4750.0,7.0
4.4472523149626,37.459891557656654,-1.0,3.5,5250.0,1.0
4.4472523149626,-37.459891557656654,-1.0,-3.5,5250.0,1.0
4.447379807439831,-44.642520642562324,-1.0,-3.5,4700.0,8.5
4.447379807439831,44.642520642562324,-1.0,3.5,4700.0,8.5
4.4474172675892225,55.24212040748509,-2.0,4.0,5000.0,7.5
4.4474172675892225,-55.24212040748509,-2.0,-4.0,5000.0,7.5
4.447473454940516,-25.657325299831584,2.0,-3.5,4500.0,0.5
4.447473454940516,25.657325299831584,2.0,3.5,4500.0,0.5
4.447550622312247,-24.403955898745615,0.5,-2.5,4550.0,3.5
4.447550622312247,24.403955898745615,0.5,2.5,4550.0,3.5
4.447650653464871,3.7141391423629035,2.5,0.5,4450.0,1.0
4.447650653464871,-3.7141391423629035,2.5,-0.5,4450.0,1.0
4.447655228229982,19.41676835149685,1.0,2.0,4350.0,5.5
4.447655228229982,-19.41676835149685,1.0,-2.0,4350.0,5.5
4.447662046263971,18.67574763748372,-0.5,1.5,5550.0,7.0
4.447662046263971,-18.67574763748372,-0.5,-1.5,5550.0,7.0
4.447716145335003,11.73070803477363,0.0,1.0,4950.0,7.0
4.447716145335003,-11.73070803477363,0.0,-1.0,4950.0,7.0
4.4478960862424906,15.739592939275763,1.0,1.5,4300.0,8.5
4.4478960862424906,-15.739592939275763,1.0,-1.5,4300.0,8.5
4.447916116016023,12.153902402840508,0.0,1.0,4950.0,8.5
4.447916116016023,-12.153902402840508,0.0,-1.0,4950.0,8.5
4.4479813679165,-10.278909935437305,0.0,-1.0,5250.0,1.5
4.4479813679165,10.278909935437305,0.0,1.0,5250.0,1.5
4.448024281366461,-9.242925947265263,2.0,-1.0,4050.0,8.5
4.448024281366461,9.242925947265263,2.0,1.0,4050.0,8.5
4.448025200992368,19.136612579962225,-0.5,1.5,5650.0,8.0
4.448025200992368,-19.136612579962225,-0.5,-1.5,5650.0,8.0
4.448047768427786,41.93075947664996,-1.5,3.5,5600.0,3.0
4.448047768427786,-41.93075947664996,-1.5,-3.5,5600.0,3.0
4.448051179421263,-10.041548609475301,0.0,-1.0,5950.0,0.5
4.448051179421263,10.041548609475301,0.0,1.0,5950.0,0.5
4.448052868025211,-52.07133644006182,-2.0,-4.0,5200.0,5.0
4.448052868025211,52.07133644006182,-2.0,4.0,5200.0,5.0
4.448074979778542,21.79020686162537,-0.5,2.0,5800.0,2.0
4.448074979778542,-21.79020686162537,-0.5,-2.0,5800.0,2.0
4.448075196501279,0.0,1.5,0.0,4350.0,4.5
4.4480825938732735,11.879804195251182,2.5,1.5,4150.0,4.5
4.4480825938732735,-11.879804195251182,2.5,-1.5,4150.0,4.5
4.448083472482861,-49.65394776333234,-2.0,-4.0,5650.0,3.0
4.448083472482861,49.65394776333234,-2.0,4.0,5650.0,3.0
4.448084434563277,7.7815988434325165,2.0,1.0,4550.0,0.5
4.448084434563277,-7.7815988434325165,2.0,-1.0,4550.0,0.5
4.448092520512616,-25.7717185373558,-0.5,-2.0,5150.0,9.0
4.448092520512616,25.7717185373558,-0.5,2.0,5150.0,9.0
4.448172077073195,-10.100482161879105,1.5,-1.0,4150.0,9.5
4.448172077073195,10.100482161879105,1.5,1.0,4150.0,9.5
4.448251644609779,4.257522444497503,1.5,0.5,4550.0,1.5
4.448251644609779,-4.257522444497503,1.5,-0.5,4550.0,1.5
4.448281184397154,-8.592011963717555,2.0,-1.0,4200.0,5.0
4.448281184397154,8.592011963717555,2.0,1.0,4200.0,5.0
4.44829039158189,-40.56771543986479,-0.5,-4.0,4650.0,2.5
4.44829039158189,40.56771543986479,-0.5,4.0,4650.0,2.5
4.448316396201945,-25.840417472015027,-0.5,-2.5,5500.0,0.5
4.448316396201945,25.840417472015027,-0.5,2.5,5500.0,0.5
4.4483732917309515,-18.009274599433667,-0.5,-1.5,5600.0,5.5
4.4483732917309515,18.009274599433667,-0.5,1.5,5600.0,5.5
4.448379149945254,52.69184856661392,-2.0,4.0,5150.0,5.5
4.448379149945254,-52.69184856661392,-2.0,-4.0,5150.0,5.5
4.448397243535191,18.449780662067965,-0.5,1.5,5550.0,6.5
4.448397243535191,-18.449780662067965,-0.5,-1.5,5550.0,6.5
4.4484578275987054,-28.118821468524583,0.5,-3.0,4550.0,2.5
4.4484578275987054,28.118821468524583,0.5,3.0,4550.0,2.5
4.448460260632258,-5.107786467899143,0.0,-0.5,5950.0,1.0
4.448460260632258,5.107786467899143,0.0,0.5,5950.0,1.0
4.448525746627027,-19.137994809188882,-0.5,-1.5,5700.0,8.0
4.448525746627027,19.137994809188882,-0.5,1.5,5700.0,8.0
4.448600112403587,-43.86026783624178,-1.5,-4.0,5500.0,0.5
4.448600112403587,43.86026783624178,-1.5,4.0,5500.0,0.5
4.44861194534975,0.0,1.5,0.0,4650.0,0.5
4.448625868945249,29.527321918634538,0.0,2.5,4550.0,9.0
4.448625868945249,-29.527321918634538,0.0,-2.5,4550.0,9.0
4.448724648438245,-49.65614297365088,-2.0,-4.0,5700.0,3.0
4.448724648438245,49.65614297365088,-2.0,4.0,5700.0,3.0
4.448742814305233,-25.220357969969218,1.0,-2.5,4200.0,8.0
4.448742814305233,25.220357969969218,1.0,2.5,4200.0,8.0
4.448980512896451,33.66542478284747,-1.0,3.0,5550.0,2.0
4.448980512896451,-33.66542478284747,-1.0,-3.0,5550.0,2.0
4.449016857798686,0.0,1.5,0.0,4600.0,1.0
4.4490641728129905,-27.455452232365104,-0.5,-2.5,5100.0,3.0
4.4490641728129905,27.455452232365104,-0.5,2.5,5100.0,3.0
4.449163693117543,-5.041265826957766,0.0,-0.5,5750.0,0.5
4.449163693117543,5.041265826957766,0.0,0.5,5750.0,0.5
4.4492654325260705,4.177931434630339,2.0,0.5,4300.0,3.5
4.4492654325260705,-4.177931434630339,2.0,-0.5,4300.0,3.5
4.449325190606691,5.2587622696394645,0.5,0.5,4700.0,5.0
4.449325190606691,-5.2587622696394645,0.5,-0.5,4700.0,5.0
4.449413892690323,9.867685985390082,0.5,1.0,4800.0,2.5
4.449413892690323,-9.867685985390082,0.5,-1.0,4800.0,2.5
4.449436461780556,0.0,0.0,0.0,5900.0,1.0
4.449463083830388,-40.71995440873749,-1.0,-4.0,5150.0,0.0
4.449463083830388,40.71995440873749,-1.0,4.0,5150.0,0.0
4.4495144300790495,-18.23622572457193,-0.5,-1.5,5800.0,6.0
4.4495144300790495,18.23622572457193,-0.5,1.5,5800.0,6.0
4.449539570880483,-5.6891245863398066,0.0,-0.5,5050.0,5.5
4.449539570880483,5.6891245863398066,0.0,0.5,5050.0,5.5
4.449568447638486,0.0,1.0,0.0,4700.0,1.5
4.449682657642556,0.0,0.0,0.0,5300.0,2.0
4.449744199546272,14.682863730908657,0.5,1.5,4750.0,2.5
4.449744199546272,-14.682863730908657,0.5,-1.5,4750.0,2.5
4.449753921157913,24.550659413712225,1.5,3.0,4400.0,2.0
4.449753921157913,-24.550659413712225,1.5,-3.0,4400.0,2.0
4.44979878615423,-23.030380416632347,0.5,-2.5,4750.0,1.0
4.44979878615423,23.030380416632347,0.5,2.5,4750.0,1.0
4.450043616781841,34.75452421685544,-0.5,3.5,5000.0,0.5
4.450043616781841,-34.75452421685544,-0.5,-3.5,5000.0,0.5
4.4500606739133595,0.0,1.5,0.0,4200.0,8.5
4.450065603774099,0.0,0.0,0.0,5200.0,3.0
4.450092678714067,18.99027310434191,1.0,2.0,4400.0,4.5
4.450092678714067,-18.99027310434191,1.0,-2.0,4400.0,4.5
4.4501054742421555,-40.25983047323223,-1.0,-3.0,5000.0,9.5
4.4501054742421555,40.25983047323223,-1.0,3.0,5000.0,9.5
4.450107614568644,-5.016809079826934,0.5,-0.5,4800.0,3.0
4.450107614568644,5.016809079826934,0.5,0.5,4800.0,3.0
4.450158214757279,41.9365720521942,-1.5,3.5,5750.0,3.0
4.450158214757279,-41.9365720521942,-1.5,-3.5,5750.0,3.0
4.4502114525210885,0.0,0.5,0.0,4650.0,7.5
4.450250290004979,44.50933869990153,-1.5,3.5,5200.0,5.5
4.450250290004979,-44.50933869990153,-1.5,-3.5,5200.0,5.5
4.450279635591154,-41.17539656959699,-1.0,-3.5,4850.0,5.0
4.450279635591154,41.17539656959699,-1.0,3.5,4850.0,5.0
4.450303200619066,-18.012592770183797,-0.5,-1.5,5750.0,5.5
4.450303200619066,18.012592770183797,-0.5,1.5,5750.0,5.5
4.450344405115038,56.539449546327,-2.0,4.0,4950.0,8.5
4.450344405115038,-56.539449546327,-2.0,-4.0,4950.0,8.5
4.450388570090918,31.182660308372327,-0.5,3.0,5050.0,1.5
4.450388570090918,-31.182660308372327,-0.5,-3.0,5050.0,1.5
4.450443340415199,18.682070488095576,-0.5,1.5,5800.0,7.0
4.450443340415199,-18.682070488095576,-0.5,-1.5,5800.0,7.0
4.450456286280696,-30.186806161579096,-0.5,-2.5,4900.0,7.0
4.450456286280696,30.186806161579096,-0.5,2.5,4900.0,7.0
4.450487991001134,-26.031470112634718,0.0,-2.5,4750.0,3.5
4.450487991001134,26.031470112634718,0.0,2.5,4750.0,3.5
4.4505179266226484,-11.867640845271877,0.0,-1.0,4950.0,7.5
4.4505179266226484,11.867640845271877,0.0,1.0,4950.0,7.5
4.450535775105079,-5.039605006495154,0.0,-0.5,5650.0,0.5
4.450535775105079,5.039605006495154,0.0,0.5,5650.0,0.5
4.450551246299567,12.008650985144147,0.0,1.0,4950.0,8.0
4.450551246299567,-12.008650985144147,0.0,-1.0,4950.0,8.0
4.450610261446758,-18.90018064910013,-0.5,-1.5,5600.0,7.5
4.450610261446758,18.90018064910013,-0.5,1.5,5600.0,7.5
4.450662689494957,7.95966012236697,2.0,1.0,4450.0,1.5
4.450662689494957,-7.95966012236697,2.0,-1.0,4450.0,1.5
4.450681163697449,22.039918932139717,-0.5,2.0,5450.0,2.5
4.450681163697449,-22.039918932139717,-0.5,-2.0,5450.0,2.5
4.450688952837589,36.560676023626996,-1.0,3.5,5550.0,0.0
4.450688952837589,-36.560676023626996,-1.0,-3.5,5550.0,0.0
4.450720585409443,23.906721163032962,1.0,2.5,4300.0,5.5
4.450720585409443,-23.906721163032962,1.0,-2.5,4300.0,5.5
4.451045669897771,-8.774675312048739,2.0,-1.0,4150.0,6.0
4.451045669897771,8.774675312048739,2.0,1.0,4150.0,6.0
4.451046977256859,-27.12287317232027,-0.5,-2.5,5150.0,2.5
4.451046977256859,27.12287317232027,-0.5,2.5,5150.0,2.5
4.451050429860824,42.42414093417479,-1.5,3.5,5450.0,3.5
4.451050429860824,-42.42414093417479,-1.5,-3.5,5450.0,3.5
4.451079084839036,16.63102491288293,0.0,1.5,4900.0,5.0
4.451079084839036,-16.63102491288293,0.0,-1.5,4900.0,5.0
4.4510832686240605,-40.24229088765557,0.0,-4.0,4350.0,5.0
4.4510832686240605,40.24229088765557,0.0,4.0,4350.0,5.0
4.451093558714707,-22.42283692392222,0.0,-2.0,4750.0,6.0
4.451093558714707,22.42283692392222,0.0,2.0,4750.0,6.0
4.451133026258822,-21.77538203866755,-0.5,-2.0,5600.0,2.0
4.451133026258822,21.77538203866755,-0.5,2.0,5600.0,2.0
4.45114531789125,40.73607982851032,-1.0,3.0,5000.0,10.0
4.45114531789125,-40.73607982851032,-1.0,-3.0,5000.0,10.0
4.451320938232579,18.45582812260261,-0.5,1.5,5800.0,6.5
4.451320938232579,-18.45582812260261,-0.5,-1.5,5800.0,6.5
4.451325037000804,-15.205721812774438,2.5,-2.0,4250.0,3.0
4.451325037000804,15.205721812774438,2.5,2.0,4250.0,3.0
4.451441049422374,39.284580813038545,-1.0,3.5,5000.0,3.0
4.451441049422374,-39.284580813038545,-1.0,-3.5,5000.0,3.0
4.4514440322496585,0.0,0.0,0.0,5100.0,9.5
4.451490809525878,-9.288186274603094,0.5,-1.0,5050.0,0.0
4.451490809525878,9.288186274603094,0.5,1.0,5050.0,0.0
4.451501196922344,28.92195775523951,0.0,3.0,4850.0,1.0
4.451501196922344,-28.92195775523951,0.0,-3.0,4850.0,1.0
4.4515170247367255,-19.671691171214988,0.0,-2.0,5150.0,0.5
4.4515170247367255,19.671691171214988,0.0,2.0,5150.0,0.5
4.4515235906009485,6.182054125074958,0.0,0.5,5050.0,9.0
4.4515235906009485,-6.182054125074958,0.0,-0.5,5050.0,9.0
4.451681574040308,-38.82057314679164,-1.0,-3.5,5050.0,2.5
4.451681574040308,38.82057314679164,-1.0,3.5,5050.0,2.5
4.451702639278285,5.03981060271486,0.0,0.5,5700.0,0.5
4.451702639278285,-5.03981060271486,0.0,-0.5,5700.0,0.5
4.451784458423503,-38.99817252820093,0.0,-3.5,4300.0,8.5
4.451784458423503,38.99817252820093,0.0,3.5,4300.0,8.5
4.451793010217221,41.922864119380534,-1.5,3.5,5650.0,3.0
4.451793010217221,-41.922864119380534,-1.5,-3.5,5650.0,3.0
4.451878723769469,-4.864441113948832,1.0,-0.5,4500.0,4.5
4.451878723769469,4.864441113948832,1.0,0.5,4500.0,4.5
4.451944991519932,33.394386057000915,1.0,4.0,4400.0,2.0
4.451944991519932,-33.394386057000915,1.0,-4.0,4400.0,2.0
4.452020266990385,-3.7552479842067923,2.5,-0.5,4400.0,1.5
4.452020266990385,3.7552479842067923,2.5,0.5,4400.0,1.5
4.452029764956436,-18.0057280763979,-0.5,-1.5,5650.0,5.5
4.452029764956436,18.0057280763979,-0.5,1.5,5650.0,5.5
4.452063328496485,-23.7571478621282,0.0,-2.0,4700.0,8.5
4.452063328496485,23.7571478621282,0.0,2.0,4700.0,8.5
4.452065061773498,-24.560837948063316,-0.5,-2.0,5150.0,7.0
4.452065061773498,24.560837948063316,-0.5,2.0,5150.0,7.0
4.452078545961213,-29.134860905325866,-0.5,-2.5,4950.0,5.5
4.452078545961213,29.134860905325866,-0.5,2.5,4950.0,5.5
4.452153121882525,-26.695115316872798,1.0,-3.0,4400.0,3.0
4.452153121882525,26.695115316872798,1.0,3.0,4400.0,3.0
4.452153935942388,-23.75070851385311,1.5,-3.0,4550.0,0.5
4.452153935942388,23.75070851385311,1.5,3.0,4550.0,0.5
4.452194809283733,18.90414750960721,-0.5,1.5,5750.0,7.5
4.452194809283733,-18.90414750960721,-0.5,-1.5,5750.0,7.5
4.4524078775683,-27.036025025670643,2.0,-3.5,4250.0,3.0
4.4524078775683,27.036025025670643,2.0,3.5,4250.0,3.0
4.452440996616101,24.083073144757375,1.5,2.5,4050.0,9.0
4.452440996616101,-24.083073144757375,1.5,-2.5,4050.0,9.0
4.45249635273204,-41.92480233485447,-1.5,-3.5,5700.0,3.0
4.45249635273204,41.92480233485447,-1.5,3.5,5700.0,3.0
4.452506022754207,31.93252044264845,-0.5,3.0,4950.0,2.5
4.452506022754207,-31.93252044264845,-0.5,-3.0,4950.0,2.5
4.4525458379428935,0.0,0.5,0.0,5100.0,0.0
4.452623211675729,22.33754748627685,-0.5,2.0,6000.0,3.0
4.452623211675729,-22.33754748627685,-0.5,-2.0,6000.0,3.0
4.452628054388299,-25.455834689672315,-0.5,-2.0,5150.0,8.5
4.452628054388299,25.455834689672315,-0.5,2.0,5150.0,8.5
4.4526344246646445,0.0,0.0,0.0,6000.0,1.5
4.452649385794061,-14.736396690087082,0.0,-1.5,5400.0,0.0
4.452649385794061,14.736396690087082,0.0,1.5,5400.0,0.0
4.452673032123477,18.00683431905854,-0.5,1.5,5700.0,5.5
4.452673032123477,-18.00683431905854,-0.5,-1.5,5700.0,5.5
4.452761123576201,43.44869206924749,-1.5,3.5,5300.0,4.5
4.452761123576201,-43.44869206924749,-1.5,-3.5,5300.0,4.5
4.452824186160886,11.182256592853266,0.0,1.0,5000.0,5.0
4.452824186160886,-11.182256592853266,0.0,-1.0,5000.0,5.0
4.452825363760211,-11.460467245229475,2.0,-1.5,4600.0,0.0
4.452825363760211,11.460467245229475,2.0,1.5,4600.0,0.0
4.452885440426121,-29.263023014068573,0.0,-3.0,4800.0,1.5
4.452885440426121,29.263023014068573,0.0,3.0,4800.0,1.5
4.452951393294788,46.707413987706474,-0.5,4.0,4300.0,9.0
4.452951393294788,-46.707413987706474,-0.5,-4.0,4300.0,9.0
4.452964612577447,-14.081941177011176,1.0,-1.5,4500.0,3.5
4.452964612577447,14.081941177011176,1.0,1.5,4500.0,3.5
4.452991838530399,-14.029334597489598,2.0,-1.5,4000.0,9.5
4.452991838530399,14.029334597489598,2.0,1.5,4000.0,9.5
4.453013652020459,-18.222181551185063,-0.5,-1.5,5600.0,6.0
4.453013652020459,18.222181551185063,-0.5,1.5,5600.0,6.0
4.453015904234333,-37.12029362649121,-0.5,-3.0,4650.0,9.0
4.453015904234333,37.12029362649121,-0.5,3.0,4650.0,9.0
4.453081654354731,37.93624446930736,-1.0,3.0,5050.0,7.0
4.453081654354731,-37.93624446930736,-1.0,-3.0,5050.0,7.0
4.453124476363718,33.04125009757853,0.0,3.5,4750.0,1.0
4.453124476363718,-33.04125009757853,0.0,-3.5,4750.0,1.0
4.453130303583077,50.22398920485435,-2.0,4.0,5450.0,3.5
4.453130303583077,-50.22398920485435,-2.0,-4.0,5450.0,3.5
4.453160048319726,47.788073040924374,-1.5,3.5,5050.0,8.5
4.453160048319726,-47.788073040924374,-1.5,-3.5,5050.0,8.5
4.453197004957271,-8.14128702880856,2.5,-1.0,4100.0,5.5
4.453197004957271,8.14128702880856,2.5,1.0,4100.0,5.5
4.4532449044779225,33.67280719714339,-1.0,3.0,5800.0,2.0
4.4532449044779225,-33.67280719714339,-1.0,-3.0,5800.0,2.0
4.453311394896749,0.0,0.0,0.0,5250.0,2.5
4.453397690881045,28.76612251183823,1.0,3.0,4200.0,6.5
4.453397690881045,-28.76612251183823,1.0,-3.0,4200.0,6.5
4.45345187668083,-48.19504188603973,-1.5,-4.0,4900.0,4.5
4.45345187668083,48.19504188603973,-1.5,4.0,4900.0,4.5
4.45351099227706,-43.339501400521904,-0.5,-4.0,4450.0,5.5
4.45351099227706,43.339501400521904,-0.5,4.0,4450.0,5.5
4.453573541650163,28.4491591959009,-0.5,2.5,5000.0,4.5
4.453573541650163,-28.4491591959009,-0.5,-2.5,5000.0,4.5
4.453611124620385,52.219026720131,-1.5,4.0,4700.0,8.0
4.453611124620385,-52.219026720131,-1.5,-4.0,4700.0,8.0
4.45361436818774,-34.09993726551176,-1.0,-3.0,5950.0,2.5
4.45361436818774,34.09993726551176,-1.0,3.0,5950.0,2.5
4.453699525938006,-33.42402842316135,0.0,-3.5,4700.0,1.5
4.453699525938006,33.42402842316135,0.0,3.5,4700.0,1.5
4.45370834037657,33.506555545809064,1.0,3.5,4100.0,7.5
4.45370834037657,-33.506555545809064,1.0,-3.5,4100.0,7.5
4.453868759160278,43.96831711500845,-1.5,3.5,5250.0,5.0
4.453868759160278,-43.96831711500845,-1.5,-3.5,5250.0,5.0
4.4538846414401005,21.778378741370517,-0.5,2.0,5750.0,2.0
4.4538846414401005,-21.778378741370517,-0.5,-2.0,5750.0,2.0
4.453891468429044,-36.627212451793255,0.5,-4.0,4350.0,3.5
4.453891468429044,36.627212451793255,0.5,4.0,4350.0,3.5
4.453940116158312,44.372951308849615,-1.5,4.0,5350.0,1.0
4.453940116158312,-44.372951308849615,-1.5,-4.0,5350.0,1.0
4.454011792698636,-18.896631207774767,-0.5,-1.5,5650.0,7.5
4.454011792698636,18.896631207774767,-0.5,1.5,5650.0,7.5
4.454032153433207,-29.071544756977143,0.5,-3.0,4450.0,4.0
4.454032153433207,29.071544756977143,0.5,3.0,4450.0,4.0
4.454032869117349,18.66737511453567,-0.5,1.5,5600.0,7.0
4.454032869117349,-18.66737511453567,-0.5,-1.5,5600.0,7.0
4.454079390325292,44.28483321615948,-0.5,4.0,4400.0,6.5
4.454079390325292,-44.28483321615948,-0.5,-4.0,4400.0,6.5
4.454147739628726,10.528571773558225,0.0,1.0,5150.0,2.5
4.454147739628726,-10.528571773558225,0.0,-1.0,5150.0,2.5
4.454220538414975,-49.88968019212913,-1.5,-4.0,4800.0,6.0
4.454220538414975,49.88968019212913,-1.5,4.0,4800.0,6.0
4.45422687012921,42.1298554266155,-1.0,3.5,4800.0,6.0
4.45422687012921,-42.1298554266155,-1.0,-3.5,4800.0,6.0
4.454234399753231,41.962229415772335,0.0,4.0,4250.0,7.0
4.454234399753231,-41.962229415772335,0.0,-4.0,4250.0,7.0
4.454288404397359,20.891527254104478,0.0,2.0,4900.0,3.0
4.454288404397359,-20.891527254104478,0.0,-2.0,4900.0,3.0
4.454339058370622,16.164943926933702,2.5,2.0,4050.0,6.0
4.454339058370622,-16.164943926933702,2.5,-2.0,4050.0,6.0
4.454443961363033,-10.904622098046573,2.5,-1.5,4500.0,0.5
4.454443961363033,10.904622098046573,2.5,1.5,4500.0,0.5
4.454530072962129,35.4568684175335,-0.5,3.0,4700.0,7.0
4.454530072962129,-35.4568684175335,-0.5,-3.0,4700.0,7.0
4.454539943719851,-18.897953674271278,-0.5,-1.5,5700.0,7.5
4.454539943719851,18.897953674271278,-0.5,1.5,5700.0,7.5
4.454584409111883,-43.49320716139407,0.0,-4.5,4300.0,4.5
4.454584409111883,43.49320716139407,0.0,4.5,4300.0,4.5
4.4545896713872795,-15.662762667198457,0.0,-1.5,5050.0,2.5
4.4545896713872795,15.662762667198457,0.0,1.5,5050.0,2.5
4.454646730372211,10.400849852031257,0.0,1.0,5200.0,2.0
4.454646730372211,-10.400849852031257,0.0,-1.0,5200.0,2.0
4.454704352069993,-24.850710625100294,-0.5,-2.0,5150.0,7.5
4.454704352069993,24.850710625100294,-0.5,2.0,5150.0,7.5
4.454714063627163,-39.190844330657846,-0.5,-4.0,4800.0,1.0
4.454714063627163,39.190844330657846,-0.5,4.0,4800.0,1.0
4.454727827489718,50.82037101773806,-2.0,4.0,5350.0,4.0
4.454727827489718,-50.82037101773806,-2.0,-4.0,5350.0,4.0
4.454789474442414,0.0,3.0,0.0,4000.0,6.5
4.454803193835736,-17.428406609947764,0.0,-1.5,4850.0,7.0
4.454803193835736,17.428406609947764,0.0,1.5,4850.0,7.0
4.454837568256615,31.549942972896435,-0.5,3.0,5000.0,2.0
4.454837568256615,-31.549942972896435,-0.5,-3.0,5000.0,2.0
4.454854713032071,18.22565236468753,-0.5,1.5,5750.0,6.0
4.454854713032071,-18.22565236468753,-0.5,-1.5,5750.0,6.0
4.454860849228357,25.148939855065688,-0.5,2.0,5150.0,8.0
4.454860849228357,-25.148939855065688,-0.5,-2.0,5150.0,8.0
4.454865541933663,18.441464095270355,-0.5,1.5,5600.0,6.5
4.454865541933663,-18.441464095270355,-0.5,-1.5,5600.0,6.5
4.454868031407943,31.744324562507412,1.5,3.5,4000.0,8.0
4.454868031407943,-31.744324562507412,1.5,-3.5,4000.0,8.0
4.4548842827899575,10.025265751224557,0.0,1.0,5450.0,0.5
4.4548842827899575,-10.025265751224557,0.0,-1.0,5450.0,0.5
4.454952542758096,11.390177184779915,2.5,1.5,4300.0,2.5
4.454952542758096,-11.390177184779915,2.5,-1.5,4300.0,2.5
4.4549803071623835,0.0,3.0,0.0,3950.0,7.5
4.455006540516085,-36.86872232975207,0.5,-3.5,4150.0,9.0
4.455006540516085,36.86872232975207,0.5,3.5,4150.0,9.0
4.45506272186919,0.0,0.0,0.0,5500.0,1.0
4.455104669396511,12.97784803375243,1.0,1.5,4800.0,0.0
4.455104669396511,-12.97784803375243,1.0,-1.5,4800.0,0.0
4.45514398961378,-42.977195815192516,-1.5,-3.5,6000.0,4.0
4.45514398961378,42.977195815192516,-1.5,3.5,6000.0,4.0
4.455144278737912,-27.25650503219962,0.0,-2.5,4650.0,5.5
4.455144278737912,27.25650503219962,0.0,2.5,4650.0,5.5
4.455153709795671,21.939114849870265,1.5,2.5,4250.0,4.5
4.455153709795671,-21.939114849870265,1.5,-2.5,4250.0,4.5
